<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.13	04:22:00	4043.95	4044.22	4041.51	4043.21	108	0	6
2025.10.13	04:23:00	4043.24	4044.10	4041.50	4043.97	101	0	16
2025.10.13	04:24:00	4044.21	4045.41	4040.51	4040.66	102	0	16
2025.10.13	04:25:00	4040.62	4041.22	4039.85	4040.16	103	0	16
2025.10.13	04:26:00	4040.15	4041.81	4038.72	4041.81	97	0	16
2025.10.13	04:27:00	4041.46	4042.35	4041.04	4041.86	93	0	16
2025.10.13	04:28:00	4041.67	4041.67	4038.55	4039.21	100	0	16
2025.10.13	04:29:00	4039.60	4043.57	4039.56	4042.06	103	0	11
2025.10.13	04:30:00	4041.93	4045.06	4041.33	4045.06	104	0	10
2025.10.13	04:31:00	4045.11	4046.42	4044.91	4045.38	102	0	16
2025.10.13	04:32:00	4045.43	4047.86	4045.16	4046.94	106	0	16
2025.10.13	04:33:00	4046.87	4048.36	4046.67	4048.20	102	0	16
2025.10.13	04:34:00	4048.22	4048.28	4045.67	4047.15	105	0	16
2025.10.13	04:35:00	4047.21	4047.50	4046.24	4046.85	101	0	15
2025.10.13	04:36:00	4046.84	4046.84	4044.26	4045.88	102	0	16
2025.10.13	04:37:00	4046.15	4049.54	4045.47	4049.44	104	0	12
2025.10.13	04:38:00	4049.51	4049.75	4046.93	4049.08	105	0	16
2025.10.13	04:39:00	4049.22	4052.42	4048.64	4052.39	106	0	16
2025.10.13	04:40:00	4052.46	4052.77	4048.00	4048.14	110	0	13
2025.10.13	04:41:00	4047.98	4049.41	4047.14	4047.46	103	0	16
2025.10.13	04:42:00	4047.46	4049.81	4046.30	4049.24	98	0	11
2025.10.13	04:43:00	4049.31	4050.35	4047.97	4049.47	91	0	16
2025.10.13	04:44:00	4049.39	4050.51	4048.54	4049.83	93	0	15
2025.10.13	04:45:00	4049.92	4050.68	4048.63	4048.91	100	0	16
2025.10.13	04:46:00	4048.78	4049.66	4048.13	4049.01	96	0	16
2025.10.13	04:47:00	4049.14	4049.38	4047.82	4048.25	103	0	16
2025.10.13	04:48:00	4048.07	4048.42	4046.55	4047.58	100	0	16
2025.10.13	04:49:00	4047.58	4048.48	4045.87	4046.70	106	0	12
2025.10.13	04:50:00	4047.04	4049.26	4046.49	4048.03	103	0	16
2025.10.13	04:51:00	4047.77	4050.52	4047.77	4049.38	96	0	16
2025.10.13	04:52:00	4049.35	4050.91	4049.13	4050.41	88	0	16
2025.10.13	04:53:00	4050.42	4051.72	4048.22	4050.21	95	0	16
2025.10.13	04:54:00	4050.31	4051.68	4049.90	4050.79	94	0	16
2025.10.13	04:55:00	4050.86	4051.17	4050.14	4050.20	90	0	10
2025.10.13	04:56:00	4050.81	4052.10	4049.99	4050.96	100	0	16
2025.10.13	04:57:00	4051.19	4053.02	4050.48	4052.98	95	0	16
2025.10.13	04:58:00	4052.97	4054.90	4052.47	4053.96	102	0	15
2025.10.13	04:59:00	4053.88	4054.33	4052.12	4053.06	98	0	17
2025.10.13	05:00:00	4052.97	4053.72	4051.77	4052.53	95	0	17
2025.10.13	05:01:00	4052.51	4055.62	4052.49	4055.13	100	0	16
2025.10.13	05:02:00	4054.75	4055.81	4052.89	4053.38	94	0	16
2025.10.13	05:03:00	4053.16	4053.22	4049.76	4051.58	96	0	12
2025.10.13	05:04:00	4051.90	4051.90	4047.90	4048.39	90	0	16
2025.10.13	05:05:00	4048.30	4049.26	4047.45	4048.62	97	0	13
2025.10.13	05:06:00	4048.67	4051.87	4047.66	4050.39	104	0	16
2025.10.13	05:07:00	4050.43	4050.52	4046.98	4047.01	108	0	8
2025.10.13	05:08:00	4047.02	4047.86	4044.22	4044.67	103	0	16
2025.10.13	05:09:00	4044.51	4046.80	4042.69	4046.30	106	0	17
2025.10.13	05:10:00	4046.26	4050.00	4045.99	4049.77	91	0	17
2025.10.13	05:11:00	4049.59	4051.74	4049.21	4051.49	100	0	16
2025.10.13	05:12:00	4051.56	4052.67	4050.23	4050.49	101	0	16
2025.10.13	05:13:00	4050.42	4051.32	4049.34	4049.41	90	0	16
2025.10.13	05:14:00	4049.18	4049.95	4048.84	4049.74	94	0	10
2025.10.13	05:15:00	4049.51	4049.89	4049.21	4049.56	87	0	17
2025.10.13	05:16:00	4049.67	4049.86	4049.02	4049.26	80	0	17
2025.10.13	05:17:00	4049.30	4049.34	4048.33	4049.01	87	0	17
2025.10.13	05:18:00	4049.00	4049.00	4047.21	4047.52	80	0	17
2025.10.13	05:19:00	4047.52	4048.94	4047.40	4048.30	91	0	17
2025.10.13	05:20:00	4048.32	4048.53	4047.10	4047.54	72	0	17
2025.10.13	05:21:00	4047.51	4050.41	4047.26	4050.34	69	0	17
2025.10.13	05:22:00	4050.36	4050.52	4049.39	4049.81	75	0	17
2025.10.13	05:23:00	4049.83	4050.09	4048.81	4049.85	71	0	17
2025.10.13	05:24:00	4049.86	4050.90	4049.39	4050.21	70	0	17
2025.10.13	05:25:00	4050.20	4050.21	4048.18	4048.18	68	0	17
2025.10.13	05:26:00	4048.19	4049.15	4048.15	4048.65	61	0	17
2025.10.13	05:27:00	4048.59	4048.59	4047.34	4047.66	63	0	17
2025.10.13	05:28:00	4047.57	4048.03	4047.23	4047.46	70	0	17
2025.10.13	05:29:00	4047.43	4047.58	4046.03	4046.24	83	0	17
2025.10.13	05:30:00	4046.24	4047.68	4044.10	4047.62	109	0	17
2025.10.13	05:31:00	4047.62	4047.70	4044.54	4045.23	100	0	17
2025.10.13	05:32:00	4045.23	4047.21	4044.74	4046.35	94	0	17
2025.10.13	05:33:00	4046.35	4046.58	4045.81	4045.87	85	0	17
2025.10.13	05:34:00	4045.90	4046.40	4045.36	4045.39	89	0	17
2025.10.13	05:35:00	4045.81	4048.42	4045.65	4048.40	90	0	16
2025.10.13	05:36:00	4048.22	4048.65	4045.40	4045.40	82	0	16
2025.10.13	05:37:00	4045.47	4045.97	4043.19	4043.44	105	0	16
2025.10.13	05:38:00	4043.49	4046.20	4043.03	4046.19	92	0	12
2025.10.13	05:39:00	4046.08	4047.54	4045.48	4047.52	95	0	16
2025.10.13	05:40:00	4047.65	4048.99	4046.40	4047.33	86	0	15
2025.10.13	05:41:00	4047.36	4049.06	4045.17	4048.81	90	0	16
2025.10.13	05:42:00	4048.86	4050.69	4048.86	4049.78	91	0	16
2025.10.13	05:43:00	4049.90	4050.27	4047.86	4048.32	83	0	16
2025.10.13	05:44:00	4048.41	4048.41	4047.15	4047.56	80	0	16
2025.10.13	05:45:00	4047.68	4048.40	4047.09	4047.56	75	0	17
2025.10.13	05:46:00	4047.53	4048.47	4047.21	4047.49	70	0	14
2025.10.13	05:47:00	4047.34	4048.72	4047.34	4048.14	80	0	16
2025.10.13	05:48:00	4048.10	4048.71	4046.57	4047.22	68	0	17
2025.10.13	05:49:00	4047.19	4047.38	4046.27	4046.58	66	0	17
2025.10.13	05:50:00	4046.50	4046.64	4045.45	4046.19	77	0	16
2025.10.13	05:51:00	4046.09	4046.09	4045.05	4045.28	72	0	13
2025.10.13	05:52:00	4045.26	4045.26	4042.97	4043.83	87	0	16
2025.10.13	05:53:00	4043.87	4044.71	4043.85	4044.02	79	0	16
2025.10.13	05:54:00	4043.96	4043.96	4041.88	4043.56	99	0	11
2025.10.13	05:55:00	4043.65	4045.58	4043.65	4045.39	79	0	16
2025.10.13	05:56:00	4044.94	4045.57	4044.08	4045.57	79	0	16
2025.10.13	05:57:00	4045.54	4045.81	4044.91	4045.37	72	0	16
2025.10.13	05:58:00	4045.36	4046.33	4044.94	4046.10	84	0	16
2025.10.13	05:59:00	4046.13	4048.74	4046.11	4047.96	87	0	16
2025.10.13	06:00:00	4048.00	4048.50	4046.47	4047.21	83	0	16
2025.10.13	06:01:00	4047.25	4048.76	4047.20	4048.66	85	0	16
2025.10.13	06:02:00	4048.75	4049.55	4048.47	4048.98	82	0	16
2025.10.13	06:03:00	4048.97	4049.69	4048.25	4049.55	86	0	7
2025.10.13	06:04:00	4049.60	4050.12	4048.25	4048.25	95	0	16
2025.10.13	06:05:00	4048.15	4048.15	4047.06	4047.83	76	0	16
2025.10.13	06:06:00	4047.70	4047.87	4046.34	4047.60	76	0	16
2025.10.13	06:07:00	4047.61	4048.50	4047.57	4048.47	80	0	16
2025.10.13	06:08:00	4048.56	4049.14	4047.84	4048.98	83	0	16
2025.10.13	06:09:00	4048.99	4049.17	4047.77	4048.23	71	0	16
2025.10.13	06:10:00	4048.17	4049.13	4047.82	4049.03	72	0	16
2025.10.13	06:11:00	4048.95	4049.32	4048.41	4049.30	74	0	15
2025.10.13	06:12:00	4049.28	4049.70	4049.01	4049.15	57	0	16
2025.10.13	06:13:00	4049.12	4049.71	4048.98	4049.71	67	0	16
2025.10.13	06:14:00	4049.56	4050.05	4049.27	4049.93	66	0	16
2025.10.13	06:15:00	4049.96	4050.53	4049.01	4049.14	84	0	16
2025.10.13	06:16:00	4049.17	4049.99	4049.00	4049.00	73	0	17
2025.10.13	06:17:00	4049.26	4049.62	4048.88	4049.62	79	0	17
2025.10.13	06:18:00	4049.38	4049.95	4049.38	4049.82	73	0	17
2025.10.13	06:19:00	4049.83	4050.37	4049.59	4049.59	69	0	16
2025.10.13	06:20:00	4049.68	4049.85	4049.25	4049.42	75	0	13
2025.10.13	06:21:00	4049.26	4050.28	4048.90	4049.02	70	0	17
2025.10.13	06:22:00	4049.18	4049.65	4047.59	4048.20	73	0	16
2025.10.13	06:23:00	4048.26	4048.65	4048.10	4048.28	61	0	17
2025.10.13	06:24:00	4048.36	4048.36	4046.91	4047.64	75	0	17
2025.10.13	06:25:00	4047.26	4049.86	4046.73	4049.86	84	0	15
2025.10.13	06:26:00	4049.88	4050.97	4049.50	4050.41	99	0	17
2025.10.13	06:27:00	4050.44	4052.46	4050.41	4052.28	93	0	17
2025.10.13	06:28:00	4051.97	4052.59	4051.49	4052.51	85	0	17
2025.10.13	06:29:00	4052.53	4052.53	4051.33	4051.98	84	0	17
2025.10.13	06:30:00	4051.83	4052.05	4050.78	4050.93	91	0	17
2025.10.13	06:31:00	4050.72	4051.40	4050.49	4051.15	89	0	17
2025.10.13	06:32:00	4051.17	4051.18	4050.42	4050.68	78	0	17
2025.10.13	06:33:00	4050.68	4051.17	4050.10	4050.31	85	0	17
2025.10.13	06:34:00	4050.26	4050.97	4049.72	4050.43	87	0	5
2025.10.13	06:35:00	4050.32	4052.89	4050.18	4052.89	83	0	6
2025.10.13	06:36:00	4052.86	4054.37	4052.27	4053.99	84	0	16
2025.10.13	06:37:00	4053.82	4054.46	4052.48	4052.66	90	0	16
2025.10.13	06:38:00	4052.54	4053.76	4052.48	4053.55	68	0	17
2025.10.13	06:39:00	4053.60	4053.61	4053.03	4053.08	72	0	17
2025.10.13	06:40:00	4053.09	4054.00	4052.72	4053.98	75	0	16
2025.10.13	06:41:00	4053.99	4054.53	4053.82	4054.19	83	0	16
2025.10.13	06:42:00	4054.30	4055.66	4054.14	4055.06	95	0	16
2025.10.13	06:43:00	4055.08	4055.23	4053.74	4054.60	86	0	16
2025.10.13	06:44:00	4054.50	4055.18	4054.50	4054.71	74	0	17
2025.10.13	06:45:00	4054.72	4056.47	4054.71	4054.71	90	0	12
2025.10.13	06:46:00	4054.93	4054.93	4053.24	4053.77	80	0	16
2025.10.13	06:47:00	4053.79	4053.79	4051.38	4051.53	92	0	16
2025.10.13	06:48:00	4051.47	4051.83	4050.31	4050.62	86	0	16
2025.10.13	06:49:00	4050.64	4051.72	4050.64	4051.31	86	0	16
2025.10.13	06:50:00	4051.40	4051.49	4049.23	4050.39	94	0	16
2025.10.13	06:51:00	4050.54	4050.67	4049.47	4049.47	86	0	16
2025.10.13	06:52:00	4049.50	4049.68	4048.48	4049.10	91	0	16
2025.10.13	06:53:00	4048.90	4049.73	4048.39	4048.78	87	0	16
2025.10.13	06:54:00	4048.97	4051.21	4048.69	4051.18	75	0	17
2025.10.13	06:55:00	4051.37	4052.83	4050.46	4052.57	82	0	16
2025.10.13	06:56:00	4052.53	4052.58	4051.69	4052.25	74	0	16
2025.10.13	06:57:00	4052.22	4052.79	4051.80	4052.00	69	0	16
2025.10.13	06:58:00	4052.15	4052.36	4051.58	4052.17	62	0	16
2025.10.13	06:59:00	4052.17	4052.34	4051.73	4051.90	66	0	16
2025.10.13	07:00:00	4051.93	4052.53	4051.40	4052.11	59	0	16
2025.10.13	07:01:00	4052.03	4052.26	4051.43	4051.54	57	0	16
2025.10.13	07:02:00	4051.68	4052.11	4051.39	4051.63	65	0	16
2025.10.13	07:03:00	4051.58	4052.85	4051.12	4052.42	77	0	16
2025.10.13	07:04:00	4052.46	4053.05	4051.99	4052.57	66	0	16
2025.10.13	07:05:00	4052.39	4053.66	4051.96	4053.66	69	0	16
2025.10.13	07:06:00	4053.71	4053.87	4052.83	4053.19	75	0	16
2025.10.13	07:07:00	4052.98	4053.92	4052.97	4053.68	66	0	16
2025.10.13	07:08:00	4053.65	4053.65	4052.81	4053.06	48	0	16
2025.10.13	07:09:00	4053.07	4053.67	4052.98	4053.52	64	0	16
2025.10.13	07:10:00	4053.51	4053.57	4052.85	4053.44	70	0	16
2025.10.13	07:11:00	4053.40	4054.58	4053.27	4053.94	83	0	16
2025.10.13	07:12:00	4053.95	4054.01	4053.10	4053.10	68	0	5
2025.10.13	07:13:00	4053.09	4053.20	4052.50	4053.03	60	0	17
2025.10.13	07:14:00	4053.03	4053.24	4052.74	4052.84	47	0	17
2025.10.13	07:15:00	4052.86	4053.33	4052.86	4053.22	57	0	17
2025.10.13	07:16:00	4053.27	4054.11	4053.03	4053.96	74	0	16
2025.10.13	07:17:00	4053.99	4056.66	4053.99	4056.34	84	0	15
2025.10.13	07:18:00	4056.34	4057.25	4055.54	4057.18	78	0	11
2025.10.13	07:19:00	4057.04	4057.18	4055.38	4055.38	75	0	16
2025.10.13	07:20:00	4055.24	4055.86	4053.15	4053.82	85	0	16
2025.10.13	07:21:00	4053.79	4054.74	4053.39	4054.68	82	0	16
2025.10.13	07:22:00	4054.76	4055.12	4054.30	4054.85	73	0	16
2025.10.13	07:23:00	4054.86	4055.19	4054.03	4054.92	74	0	14
2025.10.13	07:24:00	4054.89	4055.50	4054.74	4054.82	62	0	16
2025.10.13	07:25:00	4055.24	4055.49	4054.74	4054.75	63	0	15
2025.10.13	07:26:00	4054.75	4055.82	4054.54	4055.58	74	0	16
2025.10.13	07:27:00	4055.52	4055.52	4054.55	4055.51	87	0	16
2025.10.13	07:28:00	4055.46	4056.10	4054.41	4055.82	76	0	16
2025.10.13	07:29:00	4055.97	4056.93	4055.97	4056.76	69	0	16
2025.10.13	07:30:00	4056.81	4057.21	4055.73	4055.89	76	0	16
2025.10.13	07:31:00	4056.08	4056.96	4056.08	4056.86	63	0	16
2025.10.13	07:32:00	4056.80	4057.69	4056.21	4057.41	70	0	16
2025.10.13	07:33:00	4057.35	4058.48	4057.34	4057.50	91	0	16
2025.10.13	07:34:00	4057.53	4057.53	4055.74	4056.34	88	0	17
2025.10.13	07:35:00	4056.35	4057.92	4056.34	4057.52	57	0	17
2025.10.13	07:36:00	4057.53	4058.56	4057.53	4058.00	82	0	17
2025.10.13	07:37:00	4058.03	4059.03	4058.03	4058.93	75	0	17
2025.10.13	07:38:00	4058.93	4059.36	4058.19	4058.23	81	0	17
2025.10.13	07:39:00	4058.20	4058.83	4058.06	4058.49	66	0	17
2025.10.13	07:40:00	4058.52	4058.96	4058.34	4058.71	63	0	17
2025.10.13	07:41:00	4058.48	4058.70	4057.60	4057.85	57	0	17
2025.10.13	07:42:00	4057.74	4058.03	4055.96	4056.09	82	0	17
2025.10.13	07:43:00	4056.08	4056.89	4055.91	4056.59	69	0	17
2025.10.13	07:44:00	4056.48	4058.09	4056.48	4057.64	71	0	17
2025.10.13	07:45:00	4057.18	4057.46	4056.75	4057.04	62	0	17
2025.10.13	07:46:00	4056.73	4057.26	4056.73	4057.23	60	0	17
2025.10.13	07:47:00	4057.17	4057.17	4056.58	4056.58	61	0	17
2025.10.13	07:48:00	4056.51	4057.28	4056.02	4057.18	75	0	12
2025.10.13	07:49:00	4057.20	4057.21	4055.64	4056.34	59	0	16
2025.10.13	07:50:00	4056.34	4057.26	4056.22	4056.88	69	0	17
2025.10.13	07:51:00	4057.55	4057.68	4055.83	4056.13	55	0	11
2025.10.13	07:52:00	4056.16	4057.47	4056.14	4057.24	79	0	16
2025.10.13	07:53:00	4057.25	4057.40	4056.92	4057.30	65	0	17
2025.10.13	07:54:00	4057.28	4057.59	4056.64	4057.02	74	0	17
2025.10.13	07:55:00	4057.02	4057.34	4056.99	4057.27	46	0	17
2025.10.13	07:56:00	4057.25	4057.25	4056.23	4056.50	59	0	17
2025.10.13	07:57:00	4056.52	4056.87	4056.23	4056.63	66	0	16
2025.10.13	07:58:00	4056.56	4056.58	4055.79	4056.32	71	0	17
2025.10.13	07:59:00	4056.30	4057.00	4056.22	4056.35	59	0	12
2025.10.13	08:00:00	4056.31	4057.91	4054.84	4057.89	84	0	17
2025.10.13	08:01:00	4058.22	4058.52	4057.90	4058.26	64	0	13
2025.10.13	08:02:00	4058.34	4058.69	4057.00	4057.65	82	0	17
2025.10.13	08:03:00	4057.58	4058.91	4057.47	4058.68	68	0	17
2025.10.13	08:04:00	4058.58	4061.71	4058.53	4061.61	88	0	17
2025.10.13	08:05:00	4061.71	4062.54	4059.62	4060.06	104	0	20
2025.10.13	08:06:00	4059.89	4060.86	4059.74	4060.13	74	0	20
2025.10.13	08:07:00	4060.22	4060.26	4059.63	4060.12	91	0	20
2025.10.13	08:08:00	4060.18	4061.00	4059.78	4060.36	87	0	19
2025.10.13	08:09:00	4060.38	4065.97	4060.18	4065.50	105	0	20
2025.10.13	08:10:00	4065.38	4065.52	4062.78	4062.88	101	0	21
2025.10.13	08:11:00	4062.83	4062.97	4059.88	4061.71	104	0	20
2025.10.13	08:12:00	4061.77	4062.13	4061.13	4061.51	89	0	20
2025.10.13	08:13:00	4061.46	4061.81	4060.39	4061.69	75	0	19
2025.10.13	08:14:00	4061.70	4063.82	4061.25	4063.02	94	0	19
2025.10.13	08:15:00	4063.23	4063.65	4062.40	4063.28	94	0	19
2025.10.13	08:16:00	4063.38	4064.24	4063.17	4063.92	87	0	18
2025.10.13	08:17:00	4063.93	4066.10	4063.50	4065.58	93	0	18
2025.10.13	08:18:00	4065.93	4068.29	4065.73	4067.48	98	0	10
2025.10.13	08:19:00	4067.61	4067.93	4066.75	4067.24	83	0	19
2025.10.13	08:20:00	4067.35	4069.44	4067.35	4069.35	97	0	17
2025.10.13	08:21:00	4069.43	4069.73	4068.16	4069.23	97	0	17
2025.10.13	08:22:00	4069.15	4070.23	4068.79	4069.13	95	0	12
2025.10.13	08:23:00	4069.69	4069.92	4068.82	4069.15	86	0	17
2025.10.13	08:24:00	4069.40	4071.97	4069.32	4071.06	107	0	17
2025.10.13	08:25:00	4071.13	4073.14	4071.05	4072.34	100	0	6
2025.10.13	08:26:00	4072.32	4073.91	4072.12	4072.25	98	0	16
2025.10.13	08:27:00	4071.92	4072.85	4070.15	4070.96	98	0	16
2025.10.13	08:28:00	4070.89	4073.16	4070.71	4073.02	90	0	16
2025.10.13	08:29:00	4072.98	4072.98	4071.31	4071.55	93	0	16
2025.10.13	08:30:00	4071.33	4071.33	4068.70	4070.84	107	0	16
2025.10.13	08:31:00	4071.12	4072.88	4070.23	4072.04	107	0	16
2025.10.13	08:32:00	4072.01	4075.07	4071.73	4075.07	106	0	12
2025.10.13	08:33:00	4075.02	4077.17	4074.97	4077.12	108	0	10
2025.10.13	08:34:00	4077.18	4077.45	4075.24	4075.67	104	0	17
2025.10.13	08:35:00	4075.70	4076.12	4074.01	4075.67	102	0	16
2025.10.13	08:36:00	4075.68	4078.14	4074.94	4075.00	99	0	11
2025.10.13	08:37:00	4075.22	4075.88	4073.27	4073.53	100	0	16
2025.10.13	08:38:00	4073.60	4074.98	4073.49	4074.96	89	0	16
2025.10.13	08:39:00	4075.06	4076.39	4074.60	4075.79	90	0	11
2025.10.13	08:40:00	4075.61	4077.14	4074.88	4075.31	93	0	16
2025.10.13	08:41:00	4075.95	4076.89	4075.70	4076.84	94	0	16
2025.10.13	08:42:00	4076.64	4077.67	4075.59	4076.07	92	0	14
2025.10.13	08:43:00	4076.08	4077.28	4075.25	4075.73	85	0	16
2025.10.13	08:44:00	4075.57	4075.94	4074.55	4075.37	89	0	16
2025.10.13	08:45:00	4075.58	4075.70	4072.88	4075.53	93	0	16
2025.10.13	08:46:00	4075.57	4076.04	4073.09	4073.55	92	0	16
2025.10.13	08:47:00	4073.54	4076.36	4073.42	4076.00	98	0	16
2025.10.13	08:48:00	4076.06	4076.24	4075.02	4075.86	83	0	16
2025.10.13	08:49:00	4075.85	4075.85	4072.38	4072.69	92	0	16
2025.10.13	08:50:00	4072.89	4074.03	4071.84	4073.31	93	0	16
2025.10.13	08:51:00	4073.15	4073.15	4069.59	4070.09	101	0	12
2025.10.13	08:52:00	4070.06	4070.98	4069.71	4070.42	93	0	16
2025.10.13	08:53:00	4070.64	4071.78	4070.30	4071.59	91	0	16
2025.10.13	08:54:00	4071.60	4073.01	4071.37	4072.19	86	0	16
2025.10.13	08:55:00	4072.13	4072.50	4069.80	4069.80	101	0	16
2025.10.13	08:56:00	4069.79	4070.51	4066.42	4066.49	111	0	16
2025.10.13	08:57:00	4066.73	4068.03	4064.38	4064.38	101	0	16
2025.10.13	08:58:00	4064.55	4065.45	4063.47	4064.50	109	0	16
2025.10.13	08:59:00	4064.72	4064.84	4061.85	4063.67	109	0	14
2025.10.13	09:00:00	4063.91	4066.95	4063.91	4066.71	107	0	16
2025.10.13	09:01:00	4066.78	4067.31	4065.02	4065.13	106	0	16
2025.10.13	09:02:00	4064.98	4066.49	4064.31	4066.19	97	0	16
2025.10.13	09:03:00	4065.99	4067.16	4063.84	4064.26	96	0	16
2025.10.13	09:04:00	4064.14	4065.69	4063.28	4063.28	95	0	16
2025.10.13	09:05:00	4063.47	4065.10	4063.10	4064.82	100	0	15
2025.10.13	09:06:00	4064.74	4064.91	4063.37	4064.71	92	0	16
2025.10.13	09:07:00	4064.67	4065.22	4062.83	4065.07	95	0	16
2025.10.13	09:08:00	4064.89	4064.89	4059.84	4061.66	107	0	16
2025.10.13	09:09:00	4061.63	4064.31	4061.63	4064.31	101	0	6
2025.10.13	09:10:00	4064.42	4066.38	4063.85	4065.28	98	0	16
2025.10.13	09:11:00	4065.26	4065.46	4064.16	4065.05	97	0	8
2025.10.13	09:12:00	4064.40	4066.19	4063.93	4066.19	80	0	14
2025.10.13	09:13:00	4066.14	4066.18	4064.04	4064.55	93	0	14
2025.10.13	09:14:00	4064.18	4065.70	4063.97	4065.56	86	0	8
2025.10.13	09:15:00	4065.58	4068.02	4065.22	4068.01	91	0	18
2025.10.13	09:16:00	4068.03	4068.08	4065.83	4066.24	100	0	17
2025.10.13	09:17:00	4065.73	4066.29	4064.40	4065.15	102	0	17
2025.10.13	09:18:00	4065.33	4067.06	4064.69	4064.80	95	0	17
2025.10.13	09:19:00	4065.00	4067.80	4064.95	4067.72	92	0	17
2025.10.13	09:20:00	4067.87	4068.02	4066.61	4067.01	95	0	16
2025.10.13	09:21:00	4066.69	4069.07	4066.64	4069.07	95	0	16
2025.10.13	09:22:00	4069.07	4070.72	4068.77	4070.42	96	0	16
2025.10.13	09:23:00	4070.37	4070.96	4069.55	4070.94	88	0	17
2025.10.13	09:24:00	4070.35	4071.51	4069.39	4069.56	95	0	13
2025.10.13	09:25:00	4069.49	4070.08	4068.35	4069.13	101	0	14
2025.10.13	09:26:00	4069.19	4069.19	4067.50	4068.14	92	0	15
2025.10.13	09:27:00	4068.14	4068.73	4066.34	4066.60	102	0	16
2025.10.13	09:28:00	4066.79	4069.05	4066.51	4068.68	94	0	16
2025.10.13	09:29:00	4068.69	4068.69	4067.60	4068.62	88	0	16
2025.10.13	09:30:00	4068.55	4069.97	4068.47	4069.72	100	0	14
2025.10.13	09:31:00	4069.88	4070.97	4069.45	4069.99	92	0	16
2025.10.13	09:32:00	4070.00	4073.61	4070.00	4073.12	104	0	16
2025.10.13	09:33:00	4073.12	4073.40	4068.53	4068.53	95	0	16
2025.10.13	09:34:00	4068.68	4069.85	4067.93	4069.18	103	0	16
2025.10.13	09:35:00	4069.15	4070.40	4068.57	4070.19	91	0	16
2025.10.13	09:36:00	4070.25	4070.35	4069.15	4070.25	82	0	16
2025.10.13	09:37:00	4070.06	4070.15	4068.69	4068.71	77	0	16
2025.10.13	09:38:00	4068.78	4068.87	4067.81	4067.93	84	0	7
2025.10.13	09:39:00	4068.01	4068.29	4067.60	4068.04	95	0	16
2025.10.13	09:40:00	4068.13	4068.62	4067.57	4067.89	89	0	16
2025.10.13	09:41:00	4067.82	4068.65	4067.36	4068.51	91	0	16
2025.10.13	09:42:00	4068.55	4068.55	4067.28	4068.01	93	0	13
2025.10.13	09:43:00	4068.04	4069.19	4067.29	4069.07	86	0	16
2025.10.13	09:44:00	4069.34	4070.14	4069.15	4070.14	87	0	16
2025.10.13	09:45:00	4069.57	4070.75	4069.32	4069.88	93	0	16
2025.10.13	09:46:00	4069.76	4069.80	4068.24	4068.25	92	0	16
2025.10.13	09:47:00	4068.38	4069.10	4068.09	4068.54	79	0	15
2025.10.13	09:48:00	4068.61	4070.42	4068.61	4069.49	93	0	16
2025.10.13	09:49:00	4069.53	4070.49	4068.03	4068.05	93	0	16
2025.10.13	09:50:00	4067.97	4068.91	4067.97	4068.62	90	0	16
2025.10.13	09:51:00	4068.62	4068.69	4067.20	4068.09	90	0	16
2025.10.13	09:52:00	4068.32	4070.43	4068.32	4070.33	92	0	16
2025.10.13	09:53:00	4070.42	4070.42	4066.88	4067.29	83	0	16
2025.10.13	09:54:00	4067.32	4069.47	4066.83	4069.24	88	0	16
2025.10.13	09:55:00	4069.20	4069.58	4068.67	4068.87	86	0	16
2025.10.13	09:56:00	4068.85	4069.64	4068.80	4069.56	82	0	15
2025.10.13	09:57:00	4069.59	4069.69	4068.52	4068.80	91	0	16
2025.10.13	09:58:00	4068.81	4069.05	4068.24	4069.01	82	0	16
2025.10.13	09:59:00	4069.02	4070.12	4068.94	4069.35	93	0	7
2025.10.13	10:00:00	4068.77	4069.29	4067.30	4067.47	100	0	16
2025.10.13	10:01:00	4067.70	4069.04	4067.06	4067.27	101	0	16
2025.10.13	10:02:00	4067.34	4067.97	4066.78	4067.33	92	0	16
2025.10.13	10:03:00	4067.04	4068.59	4066.83	4068.57	94	0	16
2025.10.13	10:04:00	4068.48	4068.92	4066.42	4066.66	96	0	9
2025.10.13	10:05:00	4067.01	4069.53	4066.86	4067.36	94	0	15
2025.10.13	10:06:00	4067.35	4067.48	4066.93	4067.19	90	0	17
2025.10.13	10:07:00	4067.06	4068.26	4066.94	4068.00	86	0	17
2025.10.13	10:08:00	4068.06	4069.36	4067.95	4068.98	91	0	12
2025.10.13	10:09:00	4068.88	4069.12	4068.11	4068.25	86	0	18
2025.10.13	10:10:00	4068.09	4070.15	4068.09	4068.61	92	0	16
2025.10.13	10:11:00	4068.67	4069.39	4068.67	4069.05	75	0	18
2025.10.13	10:12:00	4069.09	4070.88	4068.56	4068.65	86	0	17
2025.10.13	10:13:00	4068.56	4071.48	4068.56	4071.45	91	0	12
2025.10.13	10:14:00	4071.42	4073.00	4070.89	4071.63	73	0	17
2025.10.13	10:15:00	4071.51	4071.86	4070.53	4070.65	94	0	17
2025.10.13	10:16:00	4070.65	4071.68	4069.06	4069.34	95	0	17
2025.10.13	10:17:00	4069.74	4069.74	4068.25	4069.24	95	0	17
2025.10.13	10:18:00	4069.24	4070.37	4068.65	4069.26	97	0	16
